Lease,Hardware Ethernet,Client Hostname
10.42.79.194,f2:04:af:20:f2:a0,
10.42.79.168,12:6c:7b:86:37:df,
10.42.65.210,36:ec:af:59:cd:16,
10.42.79.170,66:c3:c4:46:7e:8d,
10.42.78.46,a8:16:d0:4a:c7:9d,Galaxy-J5-Prime
10.42.64.106,3e:d2:d0:6e:51:16,
10.42.78.64,30:4b:07:a7:44:76,
10.42.78.95,a4:4b:d5:cc:3f:d4,RedmiNote8Pro-RedmiN
10.42.79.181,22:4a:f4:e4:2d:5e,
10.42.79.161,48:49:c7:dd:6d:ce,Galaxy-J5-Pro
10.42.78.101,50:3d:c6:c1:51:fe,Redmi-Note-9S
10.42.78.129,c0:8c:71:6e:b9:be,
10.42.78.84,20:f4:78:22:dd:9a,MiNote10-MiNote10
10.42.74.83,cc:a2:19:df:d4:28,
10.42.78.145,a8:96:75:1c:2e:2d,
10.42.78.174,a0:60:90:7a:f1:d6,Galaxy-A20s
10.42.78.237,7c:8b:b5:b1:b3:09,Galaxy-A30
10.42.78.242,4c:63:71:77:e8:b1,Redmi-Note-8T
10.42.75.24,8e:1d:b4:f9:27:dd,
10.42.79.151,28:ad:18:7f:1c:cf,32AOCRokuTVLavnia
10.42.79.154,5c:cd:5b:80:a0:89,
10.42.79.200,00:d7:6d:2e:eb:9f,
10.42.78.67,5c:c9:d3:be:40:02,
10.42.67.52,00:d7:6d:12:ef:b2,
10.42.69.203,88:b4:a6:ef:ef:28,
10.42.74.71,36:4e:82:ad:d8:c8,
10.42.79.162,d2:bc:57:55:83:2c,
10.42.79.166,00:b8:b6:65:07:58,
10.42.79.169,06:72:dd:45:9d:80,
10.42.69.229,da:8a:45:d0:51:33,
10.42.79.171,2a:18:6e:7e:b0:70,
10.42.73.173,62:3a:84:f6:cf:23,
10.42.79.185,76:40:68:25:26:4c,
10.42.79.186,c2:b7:e6:4d:40:b8,
10.42.67.85,46:46:62:88:b2:36,
10.42.79.111,38:9a:f6:70:a8:fb,Galaxy-J7-Prime
10.42.74.36,52:6b:e9:d9:e5:48,
10.42.74.155,aa:92:c6:ba:1b:3f,
10.42.64.175,a4:4b:d5:5b:19:15,
10.42.71.30,84:37:d5:e4:e5:6f,
10.42.78.48,c8:c7:50:0a:63:0f,
10.42.78.49,a4:63:a1:45:91:13,
10.42.78.56,4a:3b:25:ed:75:ec,
10.42.78.58,ae:01:3c:5a:ea:88,
10.42.64.234,1a:af:ce:53:82:8d,
10.42.69.42,30:4b:07:a7:44:76,
10.42.77.234,3e:d2:d0:6e:51:16,
10.42.78.75,c4:35:d9:91:86:58,
10.42.78.79,7c:a4:49:2a:b2:e2,
10.42.78.81,96:17:7e:2c:ea:65,
10.42.78.83,e6:cf:e1:21:b8:d4,
10.42.78.85,e8:f7:91:67:b2:5c,
10.42.78.88,02:4e:ab:16:b0:7c,
10.42.78.90,8e:57:86:e6:53:40,
10.42.78.93,3e:92:ac:0e:7a:c7,
10.42.73.140,a4:4b:d5:cc:3f:d4,
10.42.78.96,42:8a:f4:e8:93:25,
10.42.78.97,0e:b4:6a:02:59:d0,
10.42.78.105,0a:e3:bf:ff:dc:c2,
10.42.78.107,76:0c:04:fc:3c:a7,
10.42.78.109,72:bb:3e:6e:9b:3e,
10.42.78.110,ec:1f:72:aa:31:f0,
10.42.78.112,b6:b3:59:84:53:e3,
10.42.79.75,f0:86:20:d6:8e:7e,
10.42.78.119,9e:c1:09:56:82:45,
10.42.78.121,5c:cd:5b:94:e5:49,
10.42.78.123,0a:16:0c:bb:2a:53,
10.42.78.126,7e:b5:94:c6:f0:57,
10.42.78.127,6e:72:c4:ca:60:81,
10.42.78.128,7a:31:02:31:fa:85,
10.42.78.131,0a:2e:3a:a3:4b:b3,
10.42.78.61,46:67:78:dc:a6:44,
10.42.78.136,da:d8:f3:31:34:2e,
10.42.78.21,e8:5a:8b:3c:37:7d,RedmiNote8-RedmiGils
10.42.78.91,f2:ea:4b:99:9c:41,
10.42.78.73,36:79:58:fe:42:89,
10.42.78.137,ea:2b:d0:88:b0:10,
10.42.78.138,0e:3a:ed:fc:7b:ba,
10.42.78.57,b6:35:87:c4:6d:e0,
10.42.78.74,52:2d:26:8d:7e:c0,
10.42.78.92,aa:2c:6e:68:7f:b8,
10.42.78.144,12:2a:cd:9a:07:98,
10.42.72.219,00:d7:6d:27:3d:ff,
10.42.79.126,9e:36:80:9b:44:44,
10.42.78.149,ce:0d:98:6c:23:80,
10.42.78.150,8e:f1:9a:b8:ac:43,
10.42.78.34,9c:5a:81:de:c1:00,M1908C3JGG
10.42.78.99,06:39:e5:82:78:47,
10.42.78.159,6e:2c:ce:6d:68:d7,
10.42.78.167,6e:6a:e6:be:8f:20,
10.42.78.172,d6:20:d4:b6:7f:44,
10.42.66.211,a0:60:90:7a:f1:d6,
10.42.67.34,a8:16:d0:4a:c7:9d,
10.42.78.184,d2:c8:2b:d2:e9:a9,
10.42.78.108,d2:1a:85:f1:da:f2,
10.42.78.200,6a:13:36:51:f9:59,
10.42.78.201,64:c2:de:96:31:2e,
10.42.79.153,f0:d4:15:b6:70:38,
10.42.78.210,38:e3:9f:bd:31:82,
10.42.78.211,96:b8:0d:4f:c2:32,
10.42.78.220,8e:da:87:a6:57:12,
10.42.78.223,ba:02:5d:e5:0d:cb,
10.42.78.228,92:0f:e2:b5:5a:61,
10.42.78.235,d8:13:99:44:c0:3c,
10.42.78.247,86:5d:16:d3:02:11,
10.42.78.248,5e:44:d9:6c:cf:ef,
10.42.78.255,02:0b:cc:a7:ff:fd,
10.42.72.210,8a:31:aa:78:90:83,
10.42.79.0,6a:f7:1d:8b:e4:d7,
10.42.79.4,6a:6b:dd:9a:d2:77,
10.42.79.7,32:06:5a:8d:03:e7,
10.42.79.5,18:3e:ef:e9:8d:5a,
10.42.79.11,9a:8e:6f:56:00:80,
10.42.78.104,18:01:f1:db:ed:b4,
10.42.78.47,52:2a:a3:02:d7:63,
10.42.75.187,22:80:19:97:96:1f,
10.42.79.17,8a:5c:c4:55:28:0d,
10.42.79.18,b6:13:7b:14:50:4d,
10.42.79.20,7c:8b:b5:d6:7d:23,
10.42.79.21,f2:37:82:42:18:36,
10.42.79.22,d2:ac:15:a5:cd:ed,
10.42.79.23,aa:76:5f:28:28:ce,
10.42.79.127,5e:2a:31:cb:5f:05,
10.42.68.198,20:f4:78:22:dd:9a,MiNote10-MiNote10
10.42.77.244,64:a2:00:d4:d7:f2,M2006C3MG-Redmi9C
10.42.74.16,64:32:a8:aa:8d:27,
10.42.79.137,52:a9:fe:bc:c4:15,
10.42.78.115,3a:3f:46:06:f3:14,
10.42.79.138,32:bb:c8:45:3b:88,
10.42.79.139,92:97:fb:5f:92:38,
10.42.79.141,ae:d7:08:76:5f:1e,
10.42.79.142,04:10:6b:50:0b:e1,
10.42.79.144,02:3e:1c:81:a8:10,
10.42.79.145,a2:ec:da:1a:88:79,
10.42.79.146,fe:79:87:c9:06:5a,
10.42.79.147,de:82:cf:87:93:26,
10.42.78.182,9c:bc:f0:43:75:65,
10.42.79.150,16:80:c2:4b:cf:7f,
10.42.77.221,8c:e5:c0:c3:b9:94,Galaxy-A20s-Marta
10.42.79.76,92:e7:79:d5:2b:c8,
10.42.78.203,ca:f6:9d:24:fd:1e,
10.42.78.177,b6:14:e7:f9:92:85,
10.42.78.231,e8:5a:8b:c7:2e:af,
10.42.79.80,a0:ac:69:09:48:85,
10.42.79.82,74:f2:fa:76:cc:6a,
10.42.77.196,48:49:c7:ab:e1:1e,Galaxy-J5-Prime
10.42.79.191,00:c3:0a:7b:ff:23,
10.42.78.229,58:d9:c3:85:b4:ce,
10.42.79.86,f6:bc:cc:95:66:a0,
10.42.78.212,ea:bc:3e:93:4b:38,
10.42.78.226,48:87:59:4d:1b:78,
10.42.78.208,7a:0d:53:22:75:e6,
10.42.70.90,4c:63:71:77:e8:b1,
10.42.79.87,60:1d:91:0e:51:70,
10.42.79.89,02:66:29:7e:5f:94,
10.42.79.13,ca:94:b6:86:3c:e5,
10.42.79.12,a0:88:69:c8:61:3f,
10.42.79.91,96:02:4d:f9:6d:d4,
10.42.78.171,ee:bc:b5:dc:74:dc,
10.42.79.196,6e:dc:c9:4f:00:16,
10.42.79.92,16:e2:b6:32:d1:41,
10.42.71.99,96:f6:32:c9:bb:35,
10.42.64.172,5e:6b:68:d4:91:bc,
10.42.79.94,9a:e6:3a:60:e6:fb,
10.42.79.95,22:1a:19:24:de:bc,
10.42.79.99,fa:52:3c:ea:79:e5,
10.42.79.104,36:26:63:0c:a1:5b,
10.42.79.109,a2:e8:8d:da:ac:be,
10.42.79.110,7c:a4:49:c4:9a:20,
10.42.65.66,38:9a:f6:70:a8:fb,
10.42.68.124,de:60:a6:ab:6f:62,
10.42.72.192,a6:c9:34:49:01:f0,
10.42.79.115,18:87:40:ea:88:ec,
10.42.79.121,2a:c0:70:54:3b:48,
10.42.79.123,a6:07:95:e9:3e:e8,
10.42.77.72,34:b9:8d:02:fc:56,M2010J19SG-Redmi9T
10.42.72.238,18:87:40:71:c9:49,
10.42.79.46,16:85:5c:b1:3a:63,
10.42.79.47,4a:d6:4b:b6:36:50,
10.42.79.50,0c:c6:fd:ba:be:6f,
10.42.79.52,86:65:06:1a:98:c4,
10.42.79.59,9e:93:0a:d9:16:cb,
10.42.79.57,f2:c4:3a:6c:87:84,
10.42.79.60,e6:5f:48:90:d1:f0,
10.42.79.62,b8:94:e7:c7:b2:38,
10.42.79.64,f6:1a:a1:b3:d1:5d,
10.42.78.59,92:3e:3c:63:3e:dc,
10.42.78.214,76:20:93:c8:d5:e9,
10.42.77.88,60:ab:67:cd:f8:94,Redmi-Note-8-Pro
10.42.79.68,42:fb:d3:17:9f:b5,
10.42.79.71,7e:9e:35:bf:72:71,
10.42.79.72,56:68:f9:e9:b0:bb,
10.42.77.90,88:46:04:21:f4:76,M2101K7AG
10.42.79.74,32:23:27:79:61:fe,
10.42.79.136,1c:cc:d6:78:b2:ea,
10.42.77.84,1c:cc:d6:7e:0c:ad,RedmiNote8-RedmiNote
10.42.79.28,02:f6:64:e1:7d:41,
10.42.77.96,3a:f1:70:24:d4:c9,
10.42.79.31,ca:14:33:57:c3:0d,
10.42.79.32,26:90:3a:62:d2:d8,
10.42.79.33,ea:e4:69:bb:c3:e2,
10.42.79.35,ae:5f:02:38:41:04,
10.42.79.37,7e:72:c5:59:87:27,
10.42.71.80,b2:48:05:aa:58:b5,
10.42.77.89,1c:cc:d6:00:58:cf,RedmiNote8-Marta
10.42.77.101,16:55:35:4b:14:c6,
10.42.79.39,b8:94:e7:16:de:70,
10.42.78.100,f6:e6:b4:ac:37:d1,
10.42.77.106,da:ac:37:31:e6:15,
10.42.79.40,5a:ab:e4:af:83:44,
10.42.79.41,4a:e3:b7:e8:a4:7f,
10.42.78.9,c6:ce:5d:0a:59:1b,
10.42.78.12,ca:29:d7:f5:c1:e8,
10.42.78.15,d2:1a:79:c6:5b:ec,
10.42.78.16,66:75:02:0a:73:57,
10.42.78.17,ae:23:ef:7c:ab:62,
10.42.78.19,de:6f:87:48:72:4e,
10.42.78.20,3e:11:55:77:e6:30,
10.42.79.98,4e:cd:a0:5c:f6:ae,
10.42.66.81,e8:5a:8b:3c:37:7d,
10.42.79.108,9e:13:32:3e:5a:99,
10.42.78.23,86:2a:db:3e:03:05,
10.42.79.113,7a:05:96:59:ec:b1,
10.42.79.51,5e:a0:9a:3b:50:e9,
10.42.78.10,7e:d6:8b:c2:22:12,
10.42.79.42,a8:16:d0:33:8a:45,
10.42.79.53,9a:11:2b:e7:6a:e4,
10.42.79.114,d6:81:23:7c:2d:6e,
10.42.79.24,6e:cc:b3:66:f8:f2,
10.42.79.66,de:22:25:06:69:fb,
10.42.79.38,52:23:a5:95:88:7d,
10.42.79.117,1e:ee:c5:46:6a:9d,
10.42.79.103,6e:7f:2a:e9:00:22,
10.42.79.65,56:29:8a:ae:e5:ed,
10.42.78.143,1a:ec:66:16:ca:a6,
10.42.79.143,76:fb:3f:69:b9:fa,
10.42.78.80,6a:ff:b4:f2:6d:18,
10.42.79.67,66:8e:93:a4:1e:e1,
10.42.78.28,52:ca:d5:bf:18:55,
10.42.78.29,72:8b:9e:44:98:0a,
10.42.79.97,d6:e2:a5:f6:9b:fd,
10.42.77.202,c6:c1:d7:98:db:00,
10.42.79.119,b6:db:71:6e:87:26,
10.42.77.162,a6:38:87:23:f1:5d,
10.42.79.107,ea:cf:96:c8:f0:4e,
10.42.78.38,98:f6:21:80:ec:fb,
10.42.78.40,e0:80:6b:a4:22:ab,
10.42.78.133,e2:f3:00:e7:e6:37,
10.42.79.54,ba:0e:6e:e5:fe:5f,
10.42.74.86,36:ec:af:59:cd:16,
10.42.77.158,28:83:35:f3:25:bd,
10.42.77.159,8c:e5:c0:b7:ec:20,Galaxy-A10s
10.42.79.45,e2:d3:88:76:6e:94,
10.42.78.11,be:e3:c7:ad:9d:35,
10.42.78.94,0a:25:79:3a:89:ae,
10.42.79.73,50:8e:49:26:e2:fe,
10.42.77.8,a0:4f:85:fe:c3:c8,K71
10.42.77.236,b6:0a:e5:55:cf:80,
10.42.79.128,88:9f:6f:91:5b:76,
10.42.77.238,b2:73:70:b1:82:98,
10.42.77.129,60:ab:67:e6:f6:3f,
10.42.79.30,86:7b:08:96:7d:61,
10.42.77.241,e6:28:46:d6:f1:32,
10.42.77.242,36:c4:c4:82:c5:6a,
10.42.79.79,aa:a9:01:5f:a9:33,
10.42.78.51,2a:fc:45:b4:e7:b7,
10.42.77.247,06:1b:b5:bf:7c:0a,
10.42.77.251,52:f5:0d:5a:2f:23,
10.42.79.70,aa:d8:d2:b3:6c:49,
10.42.75.73,cc:a2:19:df:d4:28,
10.42.77.255,16:4d:fe:45:51:c2,
10.42.78.1,fc:19:99:11:9b:c0,
10.42.79.189,ea:de:93:de:9a:8b,
10.42.76.227,64:a2:00:96:ba:22,M2010J19CG-POCOM3
10.42.79.27,5a:9f:14:b3:d1:c7,
10.42.77.204,5e:c4:23:af:a1:34,
10.42.76.194,e8:5a:8b:b9:a9:b1,RedmiNote8-RedmiNote
10.42.76.81,de:34:41:02:46:3b,
10.42.77.205,88:52:eb:9f:e2:df,
10.42.78.98,fe:19:c8:fb:e7:dc,
10.42.79.25,58:20:59:06:93:ac,
10.42.77.206,4e:b0:ff:ec:03:4a,
10.42.76.116,d4:c9:4b:25:cb:3a,
10.42.76.117,8c:d9:d6:2d:de:3a,
10.42.79.134,7c:8b:b5:a6:81:f9,
10.42.76.199,18:d6:1c:71:85:58,android-f73478fc5d1409b3
10.42.76.136,e0:cc:f8:c5:39:89,RedmiNote8T-RedmiNot
10.42.78.7,f6:09:f6:45:ff:45,
10.42.76.166,60:6e:e8:ce:ef:88,M2102J20SG
10.42.66.22,de:a0:ab:05:e8:94,
10.42.77.218,b6:f1:ba:d9:b9:4e,
10.42.79.3,10:7b:44:85:82:b2,android-ac9be469f69c7862
10.42.71.231,8c:e5:c0:c3:b9:94,
10.42.78.213,64:a2:00:80:b0:a2,M2007J20CG
10.42.77.222,de:cc:df:96:4b:3c,
10.42.79.29,12:71:8e:63:fd:7f,
10.42.76.213,fc:64:3a:0f:79:30,Galaxy-J5-Prime
10.42.76.69,7c:03:ab:4b:e0:4a,RedmiNote7-Redmi
10.42.76.228,50:92:b9:bb:20:60,
10.42.76.75,2c:d0:66:39:7f:61,RedmiNote8-RedmiNote
10.42.77.224,ce:60:8f:ab:49:cf,
10.42.79.158,fa:32:e2:50:10:2b,
10.42.75.241,70:3a:51:1f:0b:01,
10.42.77.229,f2:46:67:39:fa:f3,
10.42.76.14,40:b0:76:85:03:8b,
10.42.74.68,6a:ae:de:c7:de:7e,
10.42.77.230,32:63:9a:78:0f:de,
10.42.77.231,26:88:ee:45:c3:1c,
10.42.77.233,8a:e7:b9:20:e6:b7,
10.42.77.177,12:58:51:57:e4:43,
10.42.70.202,fe:43:98:bd:17:f3,
10.42.77.178,86:bb:a7:75:f5:85,
10.42.75.145,fc:64:3a:59:bf:8c,Galaxy-J8
10.42.75.150,04:92:26:52:79:90,android-d0f8b670e1d163f1
10.42.73.122,50:92:b9:5a:a7:00,
10.42.75.159,60:1d:91:a8:8a:78,
10.42.77.179,8e:d0:c5:7c:3a:24,
10.42.75.169,3e:ca:14:79:64:ab,moto-g22
10.42.79.116,18:87:40:4f:06:1b,
10.42.75.177,24:46:c8:27:d6:be,
10.42.77.181,42:70:1b:e8:93:1a,
10.42.79.133,fc:64:3a:d8:22:aa,
10.42.75.185,68:14:01:ef:c4:55,DESKTOP-BSIHFPL
10.42.67.220,64:a2:00:d4:d7:f2,M2006C3MG-Redmi9C
10.42.78.27,96:6d:cb:fc:10:a1,
10.42.79.122,d6:bb:ce:cf:95:68,
10.42.69.118,08:cc:27:2f:27:05,
10.42.78.156,d0:97:fe:61:4b:c3,Realme-GT-Neo
10.42.78.36,c0:8c:71:2d:b8:2f,
10.42.77.188,be:78:fd:46:0b:2e,
10.42.66.203,da:2e:8b:ac:f2:fe,
10.42.78.158,b6:22:77:ff:45:86,
10.42.75.95,30:09:c0:41:d8:66,
10.42.78.30,b2:8e:84:c6:18:88,
10.42.79.152,7e:05:be:23:6b:24,
10.42.76.87,ca:38:67:5d:21:41,
10.42.75.82,66:c3:c4:46:7e:8d,
10.42.79.164,28:83:35:f2:2c:2d,
10.42.78.4,fc:64:3a:37:f8:ba,Galaxy-J6-de-Jessica
10.42.77.192,e2:9d:c6:3c:99:fb,
10.42.77.194,1e:e4:e6:9b:b6:5d,
10.42.75.67,b4:c4:fc:fd:08:67,RedmiNote7-xiaomired
10.42.74.127,d6:80:ce:cc:b1:ce,
10.42.76.91,f6:50:89:8b:ae:14,
10.42.77.215,50:92:b9:24:d3:fe,
10.42.78.32,6e:d1:b4:54:4d:40,
10.42.78.141,9e:d2:bd:a4:6d:37,
10.42.72.56,84:1b:77:64:cc:97,humap-wk-257101
10.42.77.198,66:9d:16:b8:86:c7,
10.42.77.199,d2:3b:b9:17:d7:e8,
10.42.70.155,9a:94:be:11:80:8c,
10.42.74.213,00:d7:6d:a1:48:20,DK
10.42.79.106,ee:ae:fc:17:ef:25,
10.42.78.31,aa:ba:0d:00:53:e3,
10.42.79.177,d6:18:2b:54:3e:0f,
10.42.79.180,76:a1:1c:ab:f4:d3,
10.42.72.93,ca:33:06:64:1a:a9,
10.42.77.200,e8:5a:8b:b4:53:0c,
10.42.68.56,4a:8c:93:1d:a9:e0,
10.42.76.224,60:3c:ee:2f:73:64,K52
10.42.77.163,aa:9b:65:e7:b0:c7,
10.42.77.165,1a:90:6e:3c:1a:b0,
10.42.78.152,e8:5a:8b:2e:bd:ab,RedmiNote8-RedmiNote
10.42.78.2,9e:b0:52:92:bd:0e,
10.42.78.230,32:7a:c0:cc:7f:a8,
10.42.79.9,ea:7b:eb:7a:f5:78,
10.42.74.238,04:d4:c4:a2:5b:40,ASUS_A001D
10.42.77.166,e6:20:fd:67:2b:af,
10.42.74.240,d0:77:14:17:d0:49,
10.42.77.67,f6:d2:3e:e5:2b:76,
10.42.76.156,38:9a:f6:27:43:c1,Galaxy-J7-Prime
10.42.74.244,70:3a:51:22:90:51,
10.42.77.169,7e:20:cf:32:97:8f,
10.42.79.96,60:3c:ee:56:8a:88,
10.42.76.112,d0:77:14:6c:1c:e4,
10.42.77.207,ca:5d:bd:08:f4:00,
10.42.77.170,4e:1e:13:47:71:38,
10.42.79.10,48:49:c7:28:75:16,
10.42.79.172,de:c0:d1:26:d3:92,
10.42.76.221,54:26:96:d0:b9:d5,Renatas-MBP
10.42.70.121,7c:fd:6b:3c:89:15,
10.42.77.171,04:10:6b:29:44:0a,
10.42.79.199,58:d9:c3:7d:5c:59,
10.42.77.185,8a:d8:a6:99:71:64,Galaxy-A10
10.42.77.174,30:4b:07:3e:44:3d,
10.42.77.175,ee:de:7d:ff:cc:84,Galaxy-M53-5G
10.42.77.68,30:45:96:66:5e:42,HUAWEI_Y6_2018-67ba5712ee
10.42.77.183,02:48:ea:1a:2b:4a,GalaxyM62-Sean
10.42.78.239,d4:d8:53:72:d4:c7,cogera146
10.42.77.70,22:10:f7:74:11:c4,
10.42.77.71,8a:64:74:61:f0:3a,M2102J20SG
10.42.79.43,48:49:c7:dd:6d:ce,Galaxy-J5-Pro
10.42.78.130,76:0c:76:b4:ee:d3,Redmi-Note-12
10.42.77.73,90:73:5a:e0:01:97,
10.42.78.50,6e:db:bd:c7:90:c7,
10.42.77.182,6a:95:7a:ee:47:2d,Galaxy-A11-de-Andressa
10.42.77.74,f8:71:0c:ae:ab:f4,
10.42.73.168,f8:1f:32:f2:fb:89,
10.42.77.75,16:56:3c:f7:b0:d2,Galaxy-A22
10.42.78.63,4a:5b:f2:4e:94:86,Galaxy-A23-5G
10.42.78.66,fa:2b:7b:78:3d:d9,Galaxy-A22
10.42.79.167,0e:6d:06:68:e2:a4,Redmi-Note-11
10.42.78.77,66:ea:d5:0a:c0:89,Galaxy-M23-5G
10.42.77.83,50:da:d6:8d:ed:5c,POCO-M4-Pro
10.42.78.233,f6:09:ba:99:12:63,Galaxy-A31
10.42.69.35,1c:cc:d6:7e:0c:ad,RedmiNote8-RedmiNote
10.42.78.117,ec:30:b3:0b:86:bc,Redmi-10A
10.42.78.86,7a:76:03:99:82:0a,Galaxy-A30s
10.42.77.87,62:9b:98:6b:fc:37,Galaxy-A11
10.42.78.52,fc:19:99:25:9d:96,M2004J19C-Redmi9
10.42.78.72,22:d5:91:43:d8:06,S21-FE-de-luciana
10.42.73.160,88:46:04:21:f4:76,M2101K7AG
10.42.77.219,ae:75:a0:75:4c:92,M2102J20SG
10.42.77.91,42:43:38:a9:5c:a9,
10.42.69.194,4a:00:2a:6b:f0:86,
10.42.74.73,02:7e:23:1d:4e:7c,
10.42.77.92,e2:cd:70:45:24:5f,Deise-Cristina-Dal-Ongaro
10.42.77.94,16:2e:45:55:8a:d6,Galaxy-S20-FE
10.42.77.95,74:97:79:59:74:3b,DESKTOP-H1UDGEB
10.42.77.97,c0:8c:71:42:dd:86,
10.42.77.99,16:6a:d0:f5:1a:f9,
10.42.77.104,70:5f:a3:15:d2:98,M2006C3MG-Redmi9C
10.42.66.235,c0:8c:71:6e:b9:be,
10.42.77.105,12:f5:ff:94:f5:08,Galaxy-A50
10.42.78.14,d2:61:34:01:3a:99,Galaxy-A14
10.42.77.108,8c:7a:3d:25:f1:18,M2103K19PG
10.42.77.110,2c:fe:4f:e9:0f:c2,Redmi-12
10.42.78.26,22:02:33:61:22:ac,Galaxy-A51-de-Camassanopaes
10.42.77.113,de:49:44:f7:8a:c9,M2101K7BG
10.42.78.114,f2:47:ee:6a:aa:0a,
10.42.77.114,fe:d5:cd:74:9c:85,Redmi-Note-12
10.42.77.115,82:b0:b1:b3:72:e1,
10.42.79.58,46:ca:35:ce:27:b4,Redmi-Note-10-Pro-Max
10.42.77.117,8e:4f:84:bb:93:a9,
10.42.77.118,c2:c9:cf:ae:82:02,Galaxy-A12
10.42.77.119,7e:cc:d9:0a:15:bf,A32-de-anderson-aguinaldo
10.42.78.134,ea:c5:f2:ad:af:d2,
10.42.77.120,c6:1c:b0:c0:b4:0f,
10.42.78.45,1c:cc:d6:b7:43:d1,Redmi-Note-8
10.42.77.121,6e:9e:d2:3e:09:da,M52-de-Rose
10.42.79.55,0a:5d:16:5d:02:2d,
10.42.79.120,da:6a:b4:b0:87:7a,
10.42.77.122,1e:28:dc:e4:d7:8f,S23-Ultra-de-Julio
10.42.78.135,dc:b7:2e:0c:9a:d0,M2006C3LI-Redmi9Appo
10.42.78.89,70:fd:46:85:fd:08,Eliete
10.42.79.105,b2:c4:fc:9b:dc:8b,POCO-M4-5G
10.42.79.36,0a:01:bd:e6:21:ee,
10.42.78.71,06:26:72:e6:9d:b5,
10.42.78.102,66:ad:ee:21:78:1f,Galaxy-A11
10.42.65.160,1c:cc:d6:00:58:cf,RedmiNote8-Marta
10.42.79.69,7a:11:24:af:eb:a0,
10.42.78.142,6a:f8:4a:c7:c2:08,
10.42.78.13,80:65:7c:cc:aa:88,
10.42.77.112,b4:b6:76:71:41:f2,DESKTOP-QJK9QSM
10.42.77.164,16:7f:bd:95:12:e0,
10.42.78.69,fe:c2:e1:14:0b:46,
10.42.78.68,6e:0f:21:e0:39:27,
10.42.77.124,5e:04:15:47:70:6e,Galaxy-A10s-de-Carlos
10.42.79.197,98:f6:21:be:da:b5,M2004J19C-Redmi9
10.42.78.160,1e:3c:3f:18:da:41,
10.42.77.125,4e:5c:bc:d1:e0:b0,
10.42.77.126,e6:81:c2:2b:ed:21,
10.42.77.128,fc:d9:08:58:17:aa,M2103K19PG
10.42.64.151,60:ab:67:e6:f6:3f,
10.42.77.133,e0:80:6b:a5:bf:8d,POCO-M4-Pro
10.42.77.135,3a:36:0a:7d:7f:a4,moto-e20
10.42.77.137,92:53:cb:3a:fb:07,Galaxy-S22
10.42.77.138,56:ba:7e:10:1c:a8,moto-g22
10.42.78.148,42:3f:c9:21:77:41,Redmi-Note-11S
10.42.79.118,ac:29:29:85:34:96,Infinix-SMART-6
10.42.77.139,7e:53:85:9d:0f:6c,
10.42.77.140,7a:c6:5f:cd:6b:29,
10.42.78.153,fc:64:3a:1c:c3:ee,android-5e8a76f61343b58f
10.42.77.141,06:d3:89:f6:40:bb,
10.42.77.142,52:e4:3c:af:ed:be,
10.42.77.143,4a:95:80:e8:93:88,
10.42.78.35,3a:5a:c8:cb:56:e3,
10.42.79.90,50:92:b9:13:79:e0,Galaxy-J7-Prime
10.42.78.155,06:72:3c:e7:50:9b,
10.42.78.151,7e:a4:31:67:b0:8e,Galaxy-A10
10.42.78.185,d6:0d:cd:a9:ca:8d,
10.42.78.189,da:a1:cb:8e:d4:1e,Galaxy-A11-de-Deyse-Carmen
10.42.78.166,d6:3a:d9:2b:34:78,
10.42.77.149,32:d4:5c:ae:70:62,Galaxy-A22-5G
10.42.77.150,4a:ed:84:29:3e:ea,S20-FE-de-Cledina
10.42.77.151,c0:8c:71:c7:25:2b,
10.42.78.161,2a:67:ab:31:a0:9a,
10.42.79.124,92:16:fc:f6:70:38,
10.42.78.139,de:e0:0f:8e:48:da,Galaxy-A20
10.42.78.62,e2:b5:b9:2a:c1:a6,
10.42.78.124,c8:c7:50:0a:46:c3,
10.42.77.156,52:ed:fb:27:21:bf,A13-de-Isabel
10.42.78.113,da:33:98:00:aa:a7,moto-g22
10.42.77.157,06:d3:0f:7d:95:31,moto-g22
10.42.79.26,5a:cc:76:04:bb:fa,
10.42.78.168,24:d3:37:52:f6:24,Redmi-Note-12
10.42.64.229,28:83:35:f3:25:bd,android-1faf152ff59b7d29
10.42.67.201,8c:e5:c0:b7:ec:20,Galaxy-A10s
10.42.77.161,3e:33:f9:43:16:c9,Redmi-12
10.42.76.235,1e:41:7b:2c:62:ed,moto-g22
10.42.76.238,2e:0e:a4:f7:2c:51,
10.42.76.240,f6:13:8e:3a:65:b3,Galaxy-A12
10.42.76.241,e0:80:6b:4d:e6:f0,POCO-X4-Pro-5G
10.42.65.194,60:ab:67:cd:f8:94,Redmi-Note-8-Pro
10.42.79.132,c2:d1:f6:f2:06:71,Galaxy-A11
10.42.64.112,96:12:1a:04:da:dc,Galaxy-A03-Core
10.42.76.242,82:bb:63:7b:c6:b4,A32-de-Josiane
10.42.76.243,ba:e9:55:20:63:c2,
10.42.76.245,e6:e2:46:7a:f0:ac,A32-de-MIRIA
10.42.76.246,50:3d:c6:bc:fd:70,M2006C3MG-Redmi9C
10.42.78.188,6e:78:a4:32:67:9e,Redmi-Note-12S
10.42.76.247,84:37:d5:33:0b:2d,Galaxy-S20-FE-de-Marina
10.42.76.248,86:7c:91:c1:72:0a,S21-de-Marina
